Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[bar];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin za turbiną 1/2[°C];Czas [ms];Temp. spalin za turbiną 2/2[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
6060;-84;6060;938;6016;999;6059;2.879;6061;-37;30154;0;30154;0;30154;0;30208;0;15223;0;6111;21.6;6110;70.8;6117;158.27;6018;20.9;9136;60.000;9136;30.000;9136;34.000;6108;18;6108;18;6058;11.7;7632;614.481;6119;7.83;29152;0;29152;0;29152;0;6060;99.0;6031;0.1;614;0.3;12140;1.2;614;41;6060;196;6061;32;6061;110;30247;0;29152;1;7644;0.1;;;6167;0;;;27149;0;12140;1800;30841;0;15223;0;6111;18.1;6067;79;6111;17.8;6017;13.2;6017;25.8;6017;40.1;6069;15.2;6069;15.4;6069;14.2;6111;28.6;6067;44;6160;163;6160;177;6160;179;6160;168;6067;181;6067;166;6019;16.9;6169;20.6;6017;32;30841;0;30841;1;29152;0;29152;0;29152;0;15223;1;6169;0.26;6169;0.1099;
6260;-112;6260;874;6217;999;6260;2.899;6261;-28;31155;0;31155;0;31155;0;31209;0;15645;0;6310;21.5;6310;70.8;6317;160.65;6217;20.9;9436;60.000;9436;30.000;9436;34.000;6309;18;6309;18;6258;11.7;7883;614.394;6319;7.74;30154;0;30154;0;30154;0;6260;101.3;6232;0.1;634;0.3;12390;1.2;634;54;6261;196;6261;32;6261;110;31248;0;30154;1;7894;0.2;;;6367;0;;;28150;0;12390;1800;31843;0;15645;0;6310;18.1;6268;79;6310;17.7;6218;13.2;6217;25.8;6218;40.1;6269;15.2;6269;15.5;6269;14.2;6311;28.5;6267;44;6360;163;6360;177;6360;179;6361;168;6267;181;6267;166;6219;16.9;6369;20.6;6217;32;31843;0;31843;1;30154;0;30154;0;30154;0;15645;1;6370;0.19;6369;0.1125;
6461;-84;6460;883;6417;999;6460;2.915;6462;0;32157;0;32157;0;32157;0;32209;0;16225;0;6511;21.6;6510;70.8;6517;161.38;6418;20.9;9737;60.000;9737;30.000;9737;34.000;6509;18;6509;18;6459;11.7;8133;614.429;6519;8.15;31155;0;31155;0;31155;0;6461;100.2;6432;0.1;654;0.3;12641;1.2;654;68;6461;196;6461;32;6461;110;32251;0;31155;1;8145;0.2;;;6567;0;;;29152;0;12641;1800;32844;0;16225;0;6510;18.1;6468;79;6511;17.8;6418;13.2;6418;25.8;6418;40.1;6469;15.2;6469;15.4;6470;14.2;6511;28.5;6468;44;6560;162;6560;177;6561;179;6561;167;6467;181;6468;166;6420;16.9;6569;20.6;6417;32;32844;0;32844;1;31155;0;31155;0;31155;0;16225;1;6570;0.19;6570;0.1147;
6661;-47;6661;920;6617;999;6660;2.942;6662;28;33158;0;33158;0;33158;0;33211;0;16647;0;6711;21.6;6710;70.8;6719;157.67;6619;20.9;10037;60.000;10037;30.000;10037;34.000;6709;18;6709;18;6659;11.7;8384;614.427;6720;7.85;32157;0;32157;0;32157;0;6661;98.1;6632;0.1;674;0.4;12891;1.2;674;82;6661;196;6662;32;6662;110;33251;0;32157;1;8395;0.2;;;6768;0;;;30154;0;12891;1800;33846;0;16647;0;6711;18.1;6669;79;6711;17.8;6618;13.2;6618;25.8;6618;40.1;6670;15.2;6670;15.4;6670;14.2;6711;28.5;6669;44;6761;162;6761;176;6761;178;6761;166;6668;181;6669;166;6620;16.9;6770;20.6;6618;32;33846;0;33846;1;32157;0;32157;0;32157;0;16647;1;6770;0.19;6770;0.1177;
6861;-57;6861;1011;6818;1000;6861;2.953;6862;19;34160;0;34160;0;34160;0;34213;0;17227;0;6911;21.6;6911;70.8;6918;161.30;6819;20.9;10337;60.000;10337;30.000;10337;34.000;6909;18;6910;18;6859;11.7;8634;614.405;6920;8.17;33158;0;33158;0;33158;0;6861;97.7;6833;0.1;694;0.4;13141;1.2;694;96;6862;196;6862;32;6862;110;34253;0;33158;1;8645;0.2;;;6968;0;;;31155;0;13141;1800;34848;0;17227;0;6912;18.1;6869;80;6911;17.8;6818;13.2;6819;25.8;6818;40.1;6870;15.2;6870;15.4;6870;14.2;6911;28.5;6868;43;6962;162;6962;176;6962;178;6962;166;6868;180;6868;166;6820;16.9;6970;20.6;6818;32;34848;0;34848;1;33158;0;33158;0;33158;0;17227;1;6972;0.19;6970;0.1186;
7061;-47;7061;1021;7018;999;7061;2.962;7063;47;35162;0;35162;0;35162;0;35215;0;17648;0;7111;21.6;7111;70.9;7118;154.80;7019;20.9;10638;60.000;10638;30.000;10638;34.000;7110;18;7110;18;7060;11.7;8884;614.356;7120;8.07;34160;0;34160;0;34160;0;7062;97.7;7033;0.1;714;0.4;13392;1.2;714;110;7062;196;7062;32;7062;110;35254;0;34160;1;8896;0.2;;;7168;0;;;32157;0;13392;1800;35849;0;17648;0;7111;18.1;7069;79;7112;17.8;7018;13.2;7019;25.8;7019;40.1;7070;15.2;7070;15.4;7071;14.2;7112;28.5;7069;43;7161;161;7161;175;7162;178;7162;166;7068;180;7068;166;7020;16.9;7170;20.6;7018;32;35849;0;35849;1;34160;0;34160;0;34160;0;17648;1;7171;0.19;7171;0.1216;
7262;-66;7262;984;7218;1000;7261;2.970;7263;37;36163;0;36163;0;36163;0;36216;0;18228;0;7312;21.6;7311;70.9;7319;157.74;7219;20.9;10938;60.000;10938;30.000;10938;34.000;7310;18;7310;18;7260;11.7;9135;614.299;7321;7.82;35161;0;35161;0;35161;0;7262;99.9;7233;0.1;734;0.5;13642;1.2;734;124;7262;196;7262;32;7263;110;36256;0;35161;1;9146;0.2;;;7369;0;;;33158;0;13642;1800;36851;0;18228;0;7312;18.1;7269;79;7312;17.8;7219;13.2;7219;25.8;7219;40.1;7270;15.2;7271;15.4;7271;14.2;7312;28.5;7269;43;7361;162;7362;175;7362;177;7362;166;7269;179;7269;166;7221;16.9;7371;20.6;7219;32;36851;0;36851;1;35161;0;35161;0;35161;0;18228;1;7371;0.09;7371;0.1240;
7462;-75;7462;993;7419;999;7462;2.976;7463;47;37165;0;37165;0;37165;0;37218;0;18649;0;7512;21.6;7512;70.9;7519;160.42;7419;20.9;11239;60.000;11239;30.000;11239;34.000;7510;18;7510;18;7460;11.7;9385;614.233;7521;8.08;36163;0;36163;0;36163;0;7462;99.1;7433;0.1;754;0.5;13893;1.2;754;139;7463;196;7463;32;7463;110;37258;0;36163;1;9396;0.2;;;7569;0;;;34160;0;13893;1800;37853;0;18649;0;7512;18.1;7470;79;7512;17.8;7419;13.3;7420;25.8;7420;40.1;7472;15.2;7472;15.4;7472;14.2;7513;28.5;7469;44;7562;161;7562;175;7562;177;7562;165;7469;180;7469;166;7422;16.9;7571;20.6;7419;32;37853;0;37853;1;36163;0;36163;0;36163;0;18649;1;7571;0.09;7571;0.1282;
7662;-93;7662;975;7619;999;7662;2.982;7664;47;38166;0;38166;0;38166;0;38220;0;19230;0;7713;21.6;7713;71.0;7719;155.72;7620;20.9;11539;60.000;11539;30.000;11539;34.000;7711;18;7711;18;7660;11.7;9636;614.226;7721;7.90;37164;0;37164;0;37164;0;7663;99.7;7634;0.1;774;0.5;14143;1.2;774;142;7663;196;7663;32;7663;110;38259;0;37164;1;9647;3.0;;;7769;0;;;35161;0;14143;1800;38854;0;19230;0;7713;18.1;7670;79;7714;17.8;7619;13.3;7620;25.8;7620;40.1;7671;15.2;7671;15.4;7672;14.2;7714;28.5;7670;44;7762;160;7762;174;7763;176;7763;165;7669;180;7669;167;7621;16.9;7771;20.6;7619;32;38854;0;38854;1;37164;0;37164;0;37164;0;19230;1;7772;0.09;7771;0.1313;
7863;-102;7862;1011;7819;999;7862;2.987;7864;28;39168;0;39168;0;39168;0;39221;0;19651;0;7912;21.6;7912;70.9;7919;159.12;7820;20.9;11840;60.000;11840;30.000;11840;34.000;7911;18;7911;18;7861;11.7;9886;614.254;7922;7.80;38166;0;38166;0;38166;0;7863;99.1;7834;0.1;794;0.6;14393;1.2;794;145;7863;196;7863;32;7864;110;39260;0;38166;1;9897;11.4;;;7970;0;;;36163;0;14393;1800;39856;0;19651;0;7913;18.1;7870;79;7913;17.8;7820;13.3;7820;25.8;7820;40.1;7871;15.2;7872;15.4;7872;14.2;7913;28.5;7870;44;7962;160;7963;174;7963;176;7963;165;7869;180;7870;167;7822;16.9;7972;20.6;7819;32;39856;0;39856;1;38166;0;38166;0;38166;0;19651;1;7972;0.09;7972;0.1339;
8063;-121;8063;1066;8020;999;8063;2.994;8064;19;40170;0;40170;0;40170;0;40223;0;20232;0;8113;21.6;8113;70.9;8120;154.23;8021;20.9;12140;60.000;12140;30.000;12140;34.000;8111;18;8111;18;8061;11.8;10136;614.253;8122;8.06;39167;0;39167;0;39167;0;8063;97.3;8034;0.1;814;0.6;14644;1.2;814;147;8063;196;8064;32;8064;111;40262;0;39167;1;10148;20.5;;;8171;0;;;37164;0;14644;1800;40858;0;20232;0;8113;18.1;8070;79;8113;17.8;8020;13.3;8020;25.8;8020;40.1;8072;15.2;8072;15.4;8072;14.2;8113;28.5;8070;44;8163;161;8163;174;8163;176;8163;164;8070;180;8070;167;8022;16.8;8172;20.6;8020;32;40858;0;40858;1;39167;0;39167;0;39167;0;20232;1;8172;0.09;8172;0.1355;
8263;-102;8263;1021;8221;999;8263;2.997;8264;10;41171;0;41171;0;41171;0;41224;0;20652;0;8313;21.6;8313;71.0;8320;155.22;8222;20.9;12440;60.000;12440;30.000;12440;34.000;8311;18;8312;18;8261;11.8;10387;614.132;8322;7.76;40170;0;40170;0;40170;0;8264;100.0;8235;0.1;834;0.6;14894;1.2;834;149;8264;196;8264;32;8264;110;41263;0;40170;1;10398;28.9;;;8370;0;;;38166;0;14894;1800;41860;0;20652;0;8313;18.0;8271;79;8314;17.8;8221;13.3;8222;25.8;8222;40.1;8272;15.2;8272;15.5;8272;14.2;8314;28.5;8271;44;8363;160;8363;174;8364;175;8363;165;8270;180;8270;167;8222;16.9;8372;20.6;8221;32;41860;0;41860;1;40170;0;40170;0;40170;0;20652;1;8373;0.26;8372;0.1378;
8464;-102;8463;1021;8420;999;8463;2.997;8465;10;42173;0;42173;0;42173;0;42227;0;21233;0;8513;21.6;8513;71.0;8520;159.38;8421;20.9;12741;60.000;12741;30.000;12741;34.000;8512;18;8512;18;8462;11.8;10637;614.059;8523;7.80;41171;0;41171;0;41171;0;8464;100.0;8435;0.1;854;0.7;15144;1.2;854;151;8464;196;8464;32;8465;110;42265;0;41170;1;10648;37.4;;;8571;0;;;39167;0;15144;1800;42861;0;21233;0;8514;18.1;8471;79;8514;17.7;8421;13.3;8421;25.8;8421;40.1;8472;15.2;8473;15.4;8473;14.2;8514;28.4;8471;44;8563;160;8564;174;8564;175;8564;165;8470;180;8471;167;8423;16.9;8572;20.6;8420;32;42861;0;42861;1;41171;0;41171;0;41171;0;21233;1;8573;0.26;8573;0.1398;
8664;-112;8664;1048;8620;999;8663;3.000;8665;19;43174;0;43174;0;43174;0;43228;0;21654;0;8714;21.6;8713;71.0;8721;161.76;8622;20.9;13041;60.000;13041;30.000;13041;34.000;8712;18;8712;18;8662;11.7;10888;613.909;8723;8.15;42172;0;42172;0;42172;0;8664;100.1;8635;0.1;874;0.7;15395;1.2;874;154;8664;196;8665;32;8665;111;43267;0;42172;1;10899;43.5;;;8771;0;;;40170;0;15395;1800;43863;0;21654;0;8714;18.0;8671;79;8714;17.7;8621;13.3;8621;25.8;8621;40.1;8673;15.2;8673;15.4;8673;14.2;8714;28.4;8671;44;8764;160;8764;173;8764;174;8764;165;8671;180;8671;166;8623;16.9;8773;20.6;8621;32;43863;0;43863;1;42172;0;42172;0;42172;0;21654;1;8773;0.26;8773;0.1415;
8864;-102;8864;1011;8821;1000;8864;3.002;8865;37;44175;0;44175;0;44175;0;44229;0;22234;0;8914;21.6;8914;71.0;8921;161.99;8822;20.9;13342;60.000;13342;30.000;13342;34.000;8912;18;8913;18;8862;11.7;11138;613.671;8924;7.86;43174;0;43174;0;43174;0;8864;100.2;8835;0.1;894;0.7;15645;1.2;894;157;8865;196;8865;32;8865;111;44268;0;43174;1;11149;48.1;;;8971;0;;;41171;0;15645;1800;44865;0;22234;0;8914;18.0;8872;79;8914;17.7;8821;13.3;8822;25.8;8821;40.1;8873;15.2;8873;15.5;8873;14.2;8915;28.4;8871;44;8964;160;8964;172;8964;173;8965;164;8871;180;8871;166;8823;16.9;8974;20.6;8821;32;44865;0;44865;1;43174;0;43174;0;43174;0;22234;1;8974;0.26;8975;0.1436;
9064;-66;9066;1112;9021;999;9064;3.005;9065;19;45177;0;45177;0;45177;0;45231;0;22655;0;9115;21.6;9115;71.0;9122;155.08;9022;20.9;13642;60.000;13642;30.000;13642;34.000;9113;18;9113;18;9062;11.7;11388;613.445;9124;8.09;44175;0;44175;0;44175;0;9065;99.0;9036;0.1;914;0.7;15895;1.2;914;160;9065;196;9065;32;9065;110;45270;0;44175;1;11399;51.1;;;9171;0;;;42172;0;15895;1800;45866;0;22655;0;9116;18.0;9072;79;9116;17.7;9022;13.3;9022;25.8;9022;40.1;9073;15.2;9073;15.5;9074;14.2;9116;28.3;9072;44;9164;159;9164;172;9165;173;9165;163;9071;180;9072;166;9024;16.9;9173;20.6;9021;32;45866;0;45866;1;44175;0;44175;0;44175;0;22655;1;9174;0.26;9174;0.1453;
9265;-47;9265;1121;9221;1000;9264;3.006;9266;0;46178;0;46178;0;46178;0;46232;0;23236;0;9315;21.6;9314;71.0;9322;158.98;9222;20.9;13943;60.000;13943;30.000;13943;34.000;9313;18;9313;18;9263;11.7;11639;613.180;9324;8.16;45177;0;45177;0;45177;0;9265;97.5;9236;0.1;934;0.7;16146;1.2;934;165;9265;196;9266;32;9266;111;46271;0;45177;1;11650;53.5;;;9372;0;;;43174;0;16146;1800;46868;0;23236;0;9315;18.0;9272;79;9315;17.8;9222;13.3;9223;25.8;9222;40.1;9274;15.2;9274;15.5;9274;14.2;9315;28.4;9272;44;9365;159;9365;172;9365;173;9365;163;9272;180;9272;167;9224;16.9;9374;20.6;9222;32;46868;0;46868;1;45177;0;45177;0;45177;0;23236;1;9374;0.17;9374;0.1481;
9466;-75;9466;1057;9422;999;9465;3.007;9466;0;47180;0;47180;0;47180;0;47234;0;23657;0;9515;21.6;9515;71.0;9522;158.69;9423;20.8;14243;60.000;14243;30.000;14243;34.000;9513;18;9513;18;9463;11.8;11889;612.733;9524;7.74;46178;0;46178;0;46178;0;9465;98.5;9436;0.1;954;0.8;16396;1.2;954;170;9465;196;9465;32;9466;111;47273;0;46178;1;11900;55.2;;;9572;0;;;44175;0;16396;1800;47870;0;23657;0;9515;18.0;9473;79;9515;17.8;9422;13.3;9423;25.8;9422;40.1;9474;15.2;9474;15.5;9474;14.2;9516;28.3;9472;44;9565;159;9565;170;9565;174;9566;163;9472;180;9472;167;9424;16.8;9574;20.6;9422;32;47870;0;47870;1;46178;0;46178;0;46178;0;23657;1;9575;0.17;9574;0.1484;
9665;-84;9667;1002;9622;999;9665;3.008;9666;10;48182;0;48182;0;48182;0;48235;0;24237;0;9715;21.6;9715;71.0;9722;156.92;9623;20.9;14543;60.000;14543;30.000;14543;34.000;9713;18;9714;18;9663;11.8;12139;612.411;9724;8.08;47180;0;47180;0;47180;0;9665;100.6;9637;0.1;974;0.8;16646;1.2;974;177;9666;196;9666;32;9666;111;48274;0;47180;1;12150;56.7;;;9772;0;;;45177;0;16646;1800;48872;0;24237;0;9715;18.0;9674;79;9716;17.8;9622;13.3;9623;25.8;9623;40.1;9674;15.2;9674;15.4;9675;14.2;9716;28.3;9674;43;9765;159;9765;171;9766;173;9766;162;9673;179;9673;167;9625;16.8;9774;20.6;9622;32;48872;0;48872;1;47180;0;47180;0;47180;0;24237;1;9775;0.17;9775;0.1497;
9867;-75;9866;1011;9822;999;9865;3.008;9866;0;49183;0;49183;0;49183;0;49237;0;24658;0;9916;21.6;9915;71.1;9922;158.88;9823;20.9;14844;60.000;14844;30.000;14844;34.000;9914;18;9914;18;9864;11.8;12390;612.175;9925;7.78;48181;0;48181;0;48181;0;9867;99.3;9837;0.1;994;0.8;16897;1.2;994;185;9866;196;9866;32;9866;110;49276;0;48181;1;12401;57.8;;;9973;0;;;46178;0;16897;1800;49873;0;24658;0;9916;18.0;9873;79;9916;17.8;9823;13.3;9823;25.8;9823;40.1;9874;15.2;9875;15.5;9875;14.2;9916;28.3;9873;43;9965;159;9966;171;9966;173;9966;162;9873;179;9873;167;9825;16.9;9975;20.6;9823;32;49873;0;49873;1;48181;0;48181;0;48181;0;24658;1;9975;0.17;9975;0.1499;
10067;-102;10066;1103;10023;999;10066;3.009;10066;28;50185;0;50185;0;50185;0;50239;0;25239;0;10116;21.6;10116;71.1;10124;158.75;10024;20.9;15144;60.000;15144;30.000;15144;34.000;10114;18;10114;18;10064;11.8;12640;611.942;10125;7.79;49183;0;49183;0;49183;0;10067;98.7;10037;0.1;1014;0.8;17147;1.2;1014;193;10067;196;10067;32;10066;110;50277;0;49183;1;12651;58.7;;;10173;0;;;47180;0;17147;1800;50875;0;25239;0;10116;18.0;10074;79;10116;17.8;10023;13.3;10024;25.8;10023;40.1;10075;15.2;10075;15.4;10075;14.2;10117;28.3;10073;44;10166;159;10166;170;10166;171;10166;163;10073;179;10073;166;10025;16.9;10175;20.6;10023;32;50875;0;50875;1;49183;0;49183;0;49183;0;25239;1;10175;0.17;10175;0.1516;
10267;-93;10267;1167;10223;999;10266;3.009;10267;47;51186;0;51186;0;51186;0;51239;0;25659;0;10316;21.6;10316;71.1;10323;155.85;10224;20.8;15445;60.000;15445;30.000;15445;34.000;10314;18;10315;18;10264;11.8;12891;611.802;10325;7.93;50184;0;50184;0;50184;0;10267;97.3;10237;0.1;1034;0.8;17398;1.2;1034;203;10268;196;10266;32;10266;110;51279;0;50184;1;12902;59.3;;;10373;0;;;48181;0;17398;1800;51877;0;25659;0;10316;18.0;10274;79;10317;17.8;10223;13.3;10224;25.8;10224;40.1;10275;15.2;10275;15.5;10276;14.2;10317;28.3;10274;44;10366;157;10366;170;10367;171;10367;163;10273;179;10273;167;10225;16.9;10375;20.6;10223;32;51877;0;51877;1;50184;0;50184;0;50184;0;25659;1;10376;0.06;10375;0.1528;
10467;-75;10467;1140;10423;999;10466;3.009;10466;28;52188;0;52188;0;52188;0;52241;0;26240;0;10516;21.7;10516;71.1;10523;157.88;10424;20.8;15745;60.000;15745;30.000;15745;34.000;10515;18;10515;18;10464;11.8;13141;611.639;10526;7.81;51186;0;51186;0;51186;0;10467;99.1;10438;0.1;1054;0.8;17648;1.2;1054;214;10467;196;10468;32;10468;110;52280;0;51186;1;13152;59.8;;;10574;0;;;49183;0;17648;1800;52878;0;26240;0;10517;18.0;10474;79;10517;17.8;10424;13.2;10424;25.8;10424;40.1;10475;15.2;10476;15.5;10476;14.2;10517;28.3;10474;44;10566;155;10567;169;10567;171;10567;162;10473;179;10474;167;10427;16.9;10576;20.6;10423;32;52878;0;52878;1;51186;0;51186;0;51186;0;26240;1;10577;0.06;10576;0.1549;
10667;-57;10667;1085;10624;999;10667;3.009;10667;19;53189;0;53189;0;53189;0;53242;0;26661;0;10717;21.6;10717;71.1;10724;156.52;10625;20.8;16046;60.000;16046;30.000;16046;34.000;10715;18;10715;18;10665;11.8;13391;611.455;10726;8.01;52187;0;52187;0;52187;0;10668;100.6;10638;0.1;1074;0.8;17898;1.2;1074;226;10668;196;10668;32;10667;110;53282;0;52187;1;13402;60.2;;;10774;0;;;50184;0;17898;1800;53880;0;26661;0;10717;18.0;10674;79;10717;17.8;10624;13.2;10624;25.8;10624;40.2;10676;15.2;10676;15.4;10676;14.2;10717;28.3;10674;44;10767;157;10767;168;10767;169;10767;162;10674;179;10674;167;10626;16.9;10776;20.6;10624;32;53880;0;53880;1;52187;0;52187;0;52187;0;26661;1;10776;0.06;10776;0.1573;
10867;-75;10867;1176;10824;999;10867;3.012;10868;0;54191;0;54191;0;54191;0;54244;0;27242;0;10917;21.6;10917;71.1;10924;160.07;10825;20.8;16346;60.000;16346;30.000;16346;34.000;10915;18;10915;18;10865;11.8;13642;611.349;10926;8.09;53189;0;53189;0;53189;0;10868;105.8;10838;0.1;1094;0.8;18149;1.2;1094;238;10868;196;10868;32;10868;110;54283;0;53189;1;13653;60.6;;;10974;0;;;51186;0;18149;1800;54882;0;27242;0;10917;18.0;10875;79;10918;17.7;10824;13.2;10825;25.8;10825;40.2;10876;15.2;10876;15.4;10877;14.2;10918;28.2;10875;43;10967;157;10967;168;10967;169;10968;162;10874;179;10874;167;10826;16.9;10976;20.6;10824;32;54882;0;54882;1;53189;0;53189;0;53189;0;27242;1;10977;0.06;10976;0.1620;
11068;-93;11067;1268;11024;999;11067;3.019;11069;10;55192;0;55192;0;55192;0;55246;0;27662;0;11118;21.6;11117;71.2;11125;162.48;11025;20.8;16647;60.000;16647;30.000;16647;34.000;11115;18;11116;18;11065;11.8;13892;611.139;11127;7.78;54191;0;54191;0;54191;0;11068;112.3;11039;0.2;1114;0.8;18399;1.2;1114;250;11068;196;11068;32;11069;110;55285;0;54191;1;13903;60.9;;;11175;0;;;52187;0;18399;1800;55884;0;27662;0;11117;18.0;11075;79;11118;17.7;11025;13.2;11025;25.8;11025;40.2;11076;15.2;11077;15.4;11077;14.2;11118;28.2;11075;43;11167;157;11168;168;11168;169;11168;162;11074;179;11075;167;11027;16.9;11176;20.6;11024;32;55884;0;55884;1;54191;0;54191;0;54191;0;27662;1;11177;0.06;11177;0.1662;
11268;-121;11268;1222;11224;999;11267;3.067;11269;28;56194;0;56194;0;56194;0;56248;0;28243;0;11318;21.6;11317;71.2;11325;156.63;11226;20.8;16947;60.000;16947;30.000;16947;34.000;11316;18;11316;18;11266;11.8;14143;610.903;11328;8.09;55192;0;55192;0;55192;0;11268;145.2;11239;0.2;1135;0.8;18649;1.2;1135;262;11268;196;11269;32;11269;111;56287;0;55192;1;14153;61.1;;;11375;0;;;53189;0;18649;1800;56885;0;28243;0;11318;18.0;11275;79;11318;17.8;11225;13.2;11225;25.8;11225;40.2;11278;15.2;11278;15.4;11278;14.2;11318;28.2;11275;43;11368;155;11368;169;11368;170;11368;162;11275;179;11275;167;11227;16.9;11377;20.6;11225;32;56885;0;56885;1;55192;0;55192;0;55192;0;28243;1;11377;0.59;11377;0.1729;
11469;-121;11469;1158;11425;1000;11469;3.108;11471;19;57195;0;57195;0;57195;0;57249;0;28664;0;11519;21.7;11519;71.2;11525;156.04;11426;20.8;17247;60.000;17247;30.000;17247;34.000;11516;18;11516;18;11466;11.8;14393;610.711;11527;8.10;56194;0;56194;0;56194;0;11469;162.7;11439;0.2;1155;0.8;18900;1.2;1155;273;11470;196;11470;32;11470;110;57288;0;56194;1;14404;61.2;;;11575;0;;;54191;0;18900;1800;57887;0;28664;0;11520;18.0;11476;79;11519;17.8;11425;13.2;11426;25.8;11425;40.2;11477;15.2;11477;15.4;11477;14.2;11519;28.2;11475;43;11568;157;11568;169;11568;170;11569;161;11475;179;11475;167;11427;16.9;11577;20.6;11425;32;57887;0;57887;1;56194;0;56194;0;56194;0;28664;1;11577;0.59;11578;0.1801;
11669;-121;11668;1158;11625;1000;11668;3.108;11670;19;58198;0;58198;0;58198;0;58251;0;29245;0;11719;21.6;11718;71.2;11725;156.23;11626;20.8;17548;60.000;17548;30.000;17548;34.000;11716;18;11717;18;11666;11.8;14643;610.510;11728;7.78;57195;0;57195;0;57195;0;11669;162.7;11640;0.2;1175;0.8;19150;1.2;1175;284;11669;196;11669;32;11669;110;58291;0;57195;1;14654;61.3;;;11775;0;;;55192;0;19150;1800;58889;0;29245;0;11718;18.0;11676;79;11719;17.8;11626;13.2;11626;25.8;11626;40.2;11677;15.2;11678;15.4;11678;14.2;11719;28.1;11676;43;11768;155;11768;169;11769;170;11769;161;11675;179;11676;167;11628;16.9;11777;20.6;11625;32;58889;0;58889;1;57195;0;57195;0;57195;0;29245;1;11778;0.59;11778;0.1910;
11869;-84;11869;1130;11825;999;11868;3.159;11870;19;59198;0;59198;0;59198;0;59252;0;29665;0;11919;21.7;11918;71.3;11926;154.14;11827;20.8;17848;60.000;17848;30.000;17848;34.000;11917;18;11917;18;11866;11.8;14894;610.423;11929;8.08;58198;0;58198;0;58198;0;11869;180.0;11840;0.2;1195;0.8;19400;1.2;1195;298;11869;196;11870;32;11870;110;59291;0;58198;1;14904;61.4;;;11976;0;;;56194;0;19400;1800;59890;0;29665;0;11919;18.0;11876;80;11919;17.8;11826;13.2;11826;25.8;11826;40.2;11878;15.2;11878;15.4;11878;14.2;11919;28.1;11876;43;11969;155;11969;169;11969;170;11969;161;11876;180;11876;167;11828;16.9;11979;20.6;11826;32;59890;0;59890;1;58198;0;58198;0;58198;0;29665;1;11979;0.59;11979;0.2017;
