Czas [ms];aaaa[°C];Czas [ms];bbbb[-];Czas [ms];Ciś. pow. przed turb.[Pa];Czas [ms];Ciś. pow. za turb.[Pa];Czas [ms];Ciśnienie atmosferyczne[hPa];Czas [ms];Ciśnienie oleju[kPa];Czas [ms];Ciśnienie spalin[Pa];Czas [ms];Dopeł. zb. 1/3[-];Czas [ms];Dopeł. zb. 2/3[-];Czas [ms];Dopeł. zb. 3/3[-];Czas [ms];Dopełnianie[-];Czas [ms];Duży obieg[-];Czas [ms];ECT - wejście do sil.[°C];Czas [ms];ECT - wyjście z sil.[°C];Czas [ms];Główny obieg - przepływ[m³/h];Czas [ms];Główny obieg - temp.[°C];Czas [ms];GPReg_Setpoint0[°C];Czas [ms];GPReg_Setpoint1[°C];Czas [ms];GPReg_Setpoint2[°C];Czas [ms];Hamulec, lewa komora, temp.[°C];Czas [ms];Hamulec, prawa komora, temp.[°C];Czas [ms];Hamulec, przepływ wody[m³/h];Czas [ms];Ilość paliwa w zbiorniku[g];Czas [ms];Kanał_Statyczny1[-];Czas [ms];Kond. - przepływ wody[l/min];Czas [ms];Kontrolka zb. 1/3 [-];Czas [ms];Kontrolka zb. 2/3 [-];Czas [ms];Kontrolka zb. 3/3 [-];Czas [ms];MAF[kg/h];Czas [ms];Moc[kW];Czas [ms];Moment obrotowy[Nm];Czas [ms];Moment Tryb3[Nm];Czas [ms];Obroty[obr/min];Czas [ms];Poz. paliwa zb. 1/3[mm];Czas [ms];Poz. paliwa zb. 2/3[mm];Czas [ms];Poz. paliwa zb. 3/3[mm];Czas [ms];Przekaź. pompy paliwa[-];Czas [ms];Przekaźnik zapłonu[-];Czas [ms];Przepustnica[%];Czas [ms];Przepustnica Tryb0[%];Czas [ms];Przyklad[bar];Czas [ms];PWM Tryb0[%];Czas [ms];Rozrusznik[-];Czas [ms];RPM Tryb3[obr/min];Czas [ms];Starter[-];Czas [ms];Stycz. chłodni went.[-];Czas [ms];Temp. oleju przed wym.[°C];Czas [ms];Temp. oleju w misce[°C];Czas [ms];Temp. oleju za wym.[°C];Czas [ms];Temp. otoczenia[°C];Czas [ms];Temp. pal. na wejściu sil.[°C];Czas [ms];Temp. pal. na wyjściu sil.[°C];Czas [ms];Temp. paliwa w zb. 1/3[°C];Czas [ms];Temp. paliwa w zb. 2/3[°C];Czas [ms];Temp. paliwa w zb. 3/3[°C];Czas [ms];Temp. powietrza przed turb.[°C];Czas [ms];Temp. powietrza za turb.[°C];Czas [ms];Temp. spalin 1/6[°C];Czas [ms];Temp. spalin 2/6[°C];Czas [ms];Temp. spalin 3/6[°C];Czas [ms];Temp. spalin 4/6[°C];Czas [ms];Temp. spalin 5/6[°C];Czas [ms];Temp. spalin 6/6[°C];Czas [ms];Temp.pal.na wyjściu[°C];Czas [ms];Temp.paliwa żądana[°C];Czas [ms];Wilgotność względna[%];Czas [ms];Wyłącznik bezpieczeństwa[-];Czas [ms];Zapłon[-];Czas [ms];Zaw. zb. paliwa 1/3[-];Czas [ms];Zaw. zb. paliwa 2/3[-];Czas [ms];Zaw. zb. paliwa 3/3[-];Czas [ms];Zawór reg. chł. cieczy[-];Czas [ms];Zużycie paliwa bieżące[g/s];Czas [ms];Zużycie paliwa średnie[g/s];
4151;11.4;19726;0;4147;-231;4146;-343;4199;1004;4146;3.5;4148;-196;20724;0;20724;0;20724;0;18725;0;10314;0;4196;24;4196;38;4099;145.24;4200;19;6208;60.000;6208;26.000;6208;30.000;4195;16;4045;16;4145;11.6;5078;153.7487;20329;0;4051;0.00;20724;0;20724;0;20724;0;4147;0.0;2003;0.0;408;-1.4;25586;-1.5;408;0;4147;57;4147;2;4147;80;20721;0;20724;1;5075;0.0;2553;0.0;4149;0;2553;0.0;20724;0;25586;0;20619;0;10314;0;4196;12;4049;48;4196;11;4199;10.7;4200;17;4199;26;4201;16;4201;16;4202;15;4197;14;4049;23;4046;90;4046;105;4046;104;4047;98;4049;0;4049;0;4152;18.5;4101;30.5;4199;55;20619;0;20619;1;20724;0;20724;0;20724;0;10314;0;4101;0.0000;4102;0.00;
4352;11.4;20728;0;4347;-277;4347;-370;4399;1004;4346;3.5;4347;-214;21726;0;21726;0;21726;0;19727;0;10706;0;4396;24;4396;38;4299;144.50;4400;19;6509;60.000;6509;26.000;6509;30.000;4395;16;4245;16;4345;11.6;5328;153.7825;21331;0;4252;0.00;21726;0;21726;0;21726;0;4347;0.0;2103;0.0;428;-1.4;25586;-1.5;428;0;4348;57;4348;2;4348;80;21723;0;21726;1;5325;0.0;2553;0.0;4349;0;2553;0.0;21726;0;25586;0;21621;0;10706;0;4397;12;4251;48;4397;11;4400;10.7;4400;17;4400;26;4402;16;4402;16;4402;15;4397;14;4250;23;4247;92;4247;105;4247;105;4248;97;4250;0;4250;0;4352;18.5;4301;30.5;4399;55;21621;0;21621;1;21726;0;21726;0;21726;0;10706;0;4302;0.0000;4302;0.00;
4552;11.4;21729;0;4547;-231;4547;-425;4599;1004;4546;3.5;4548;-196;22728;0;22728;0;22728;0;20728;0;11316;0;4597;24;4596;38;4499;143.22;4601;19;6809;60.000;6809;26.000;6809;30.000;4596;16;4446;16;4546;11.6;5579;153.8120;22332;0;4452;0.00;22727;0;22727;0;22727;0;4547;0.0;2203;0.0;448;-1.4;25836;-1.5;448;0;4548;57;4548;2;4548;80;22724;0;22727;1;5575;0.0;2804;0.0;4549;0;2804;0.0;22727;0;25836;0;22622;0;11316;0;4597;12;4450;48;4597;11;4600;10.7;4600;17;4600;25;4602;16;4602;16;4602;15;4597;14;4450;23;4446;92;4447;105;4447;105;4447;97;4449;0;4450;0;4552;18.5;4502;30.5;4600;55;22622;0;22622;1;22727;0;22727;0;22727;0;11316;0;4502;0.0000;4502;0.05;
4752;11.3;22731;0;4747;-240;4747;-370;4800;1004;4747;3.6;4749;-214;23729;0;23729;0;23729;0;21730;0;11707;0;4797;24;4797;38;4700;145.51;4801;19;7110;60.000;7110;26.000;7110;30.000;4796;16;4646;16;4746;11.6;5829;153.8101;23333;0;4652;0.00;23729;0;23729;0;23729;0;4748;0.0;2303;0.0;468;-1.4;25836;-1.5;468;0;4748;57;4748;2;4748;80;23726;0;23729;1;5826;0.0;2804;0.0;4750;0;2804;0.0;23729;0;25836;0;23624;0;11707;0;4797;12;4650;48;4797;11;4800;10.7;4801;17;4800;25;4802;16;4802;16;4803;15;4798;14;4650;22;4647;91;4647;105;4647;102;4648;97;4650;0;4650;0;4753;18.5;4702;30.5;4800;55;23624;0;23624;1;23729;0;23729;0;23729;0;11707;0;4702;0.0000;4702;0.05;
4953;11.3;23732;0;4948;-212;4948;-398;5000;1004;4947;3.5;4949;-224;24731;0;24731;0;24731;0;22731;0;12317;0;4998;24;4997;38;4900;137.43;5001;19;7410;60.000;7410;26.000;7410;30.000;4996;16;4846;16;4946;11.6;6079;153.8689;24335;0;4852;0.00;24730;0;24730;0;24730;0;4948;0.0;2403;0.0;488;-1.4;26087;-1.5;488;0;4948;57;4948;2;4949;80;24727;0;24730;1;6076;0.0;3054;0.0;4950;0;3054;0.0;24730;0;26087;0;24626;0;12317;0;4997;12;4851;47;4997;11;5000;10.7;5001;17;5001;25;5002;16;5003;16;5003;15;4998;14;4850;22;4847;91;4847;105;4848;102;4848;97;4850;0;4850;0;4953;18.4;4902;30.5;5000;55;24626;0;24626;1;24730;0;24730;0;24730;0;12317;0;4903;0.0000;4903;0.05;
5153;11.3;24734;0;5149;-222;5148;-398;5200;1004;5148;3.5;5150;-214;25732;0;25732;0;25732;0;23733;0;12709;0;5198;24;5197;38;5100;136.27;5201;19;7711;60.000;7711;26.000;7711;30.000;5197;16;5046;16;5147;11.6;6330;153.9039;25336;0;5053;0.00;25732;0;25732;0;25732;0;5149;0.0;2503;0.0;508;-1.4;26087;-1.5;508;0;5149;57;5149;2;5150;80;25729;0;25732;1;6327;0.0;3054;0.0;5150;0;3054;0.0;25732;0;26087;0;25628;0;12709;0;5198;12;5051;47;5198;11;5201;10.7;5201;17;5201;25;5203;16;5203;16;5203;15;5198;14;5051;22;5047;91;5048;105;5048;102;5048;97;5050;0;5050;0;5153;18.3;5103;30.5;5201;55;25628;0;25628;1;25732;0;25732;0;25732;0;12709;0;5103;0.0000;5103;0.05;
5353;11.3;25736;0;5348;-240;5348;-379;5401;1004;5348;3.5;5350;-233;26734;0;26734;0;26734;0;24734;0;13319;0;5398;24;5398;38;5300;136.28;5402;19;8011;60.000;8011;26.000;8011;30.000;5397;16;5247;16;5347;11.6;6580;153.8126;26338;0;5253;0.00;26733;0;26733;0;26733;0;5349;0.0;2603;0.0;528;-1.4;26337;-1.5;528;0;5349;57;5349;2;5349;80;26730;0;26733;1;6577;0.0;3304;0.0;5351;0;3304;0.0;26733;0;26337;0;26629;0;13319;0;5399;12;5251;47;5398;11;5401;10.7;5402;17;5401;25;5403;16;5403;16;5404;15;5398;14;5251;22;5247;89;5248;102;5248;107;5248;96;5251;0;5251;0;5353;18.4;5303;30.5;5401;55;26629;0;26629;1;26733;0;26733;0;26733;0;13319;0;5303;0.0000;5303;0.05;
5554;11.3;26737;0;5549;-240;5548;-352;5601;1004;5548;3.6;5550;-205;27735;0;27735;0;27735;0;25736;0;13710;0;5598;23;5598;38;5501;135.98;5602;19;8312;60.000;8312;26.000;8312;30.000;5597;16;5447;16;5547;11.6;6831;153.7282;27339;0;5453;0.00;27735;0;27735;0;27735;0;5549;0.0;2704;0.0;548;-1.4;26337;-1.5;548;0;5549;57;5549;2;5550;80;27732;0;27735;1;6827;0.0;3304;0.0;5551;0;3304;0.0;27735;0;26337;0;27631;0;13710;0;5598;12;5452;47;5599;11;5601;10.7;5602;17;5601;25;5603;16;5604;16;5604;15;5599;14;5451;23;5448;90;5448;102;5449;105;5449;95;5451;0;5451;0;5554;18.3;5503;30.5;5602;55;27631;0;27631;1;27735;0;27735;0;27735;0;13710;0;5503;0.0000;5504;0.05;
5755;11.3;27739;0;5750;-368;5749;-297;5801;1004;5749;3.5;5751;-205;28737;0;28737;0;28737;0;26736;0;14320;0;5799;23;5799;38;5702;142.95;5802;19;8612;60.000;8612;26.000;8612;30.000;5797;16;5647;16;5747;11.6;7081;153.6838;28340;0;5654;0.00;28737;0;28737;0;28737;0;5750;0.0;2804;0.0;568;-1.4;26588;-1.5;568;0;5750;57;5750;2;5751;80;28733;0;28736;1;7078;0.0;3555;0.0;5751;0;3555;0.0;28736;0;26588;0;28633;0;14320;0;5800;12;5652;47;5800;11;5802;10.7;5802;17;5802;25;5804;16;5804;16;5804;15;5799;14;5652;23;5648;91;5649;104;5649;103;5649;97;5651;0;5651;0;5755;18.3;5704;30.5;5801;55;28633;0;28633;1;28736;0;28736;0;28737;0;14320;0;5704;0.0000;5704;0.05;
5954;11.3;28739;0;5949;-368;5949;-297;6002;1004;5949;3.5;5950;-205;29738;0;29738;0;29738;0;27738;0;14712;0;5999;23;5999;38;5901;142.58;6003;19;8912;60.000;8912;26.000;8912;30.000;5998;16;5848;16;5948;11.6;7331;153.7036;29342;0;5854;0.00;29738;0;29738;0;29738;0;5949;0.0;2904;0.0;588;-1.4;26588;-1.5;588;0;5950;57;5950;2;5950;80;29735;0;29738;1;7328;0.0;3555;0.0;5952;0;3555;0.0;29723;1;26588;0;29635;0;14712;0;5999;12;5852;47;5999;11;6002;10.7;6002;17;6002;25;6004;16;6004;16;6004;15;5999;14;5852;23;5849;91;5849;104;5850;103;5850;97;5851;0;5852;0;5954;18.3;5904;30.5;6002;55;29635;0;29635;1;29738;0;29738;0;29738;0;14712;0;5904;0.0000;5904;0.05;
6154;11.2;29741;0;6150;-323;6149;-270;6202;1004;6149;3.5;6151;-158;30740;0;30740;0;30740;0;28740;0;15322;0;6199;23;6199;38;6102;141.23;6203;19;9213;60.000;9213;26.000;9213;30.000;6198;16;6048;16;6148;11.6;7582;153.7924;30343;0;6054;0.00;29938;0;29938;0;29938;0;6150;0.0;3004;0.0;608;-1.4;26838;-1.5;608;0;6150;57;6150;2;6151;80;30737;0;29938;1;7578;0.0;3805;0.0;6152;0;3805;0.0;29738;0;26838;0;29723;1;15322;0;6199;12;6052;47;6200;11;6202;10.7;6203;17;6203;25;6204;16;6205;16;6205;15;6200;14;6052;23;6049;91;6049;106;6049;103;6050;95;6052;0;6052;0;6155;18.2;6104;30.5;6202;55;29723;0;29723;1;29938;0;29938;0;29938;0;15322;0;6105;0.0000;6104;0.05;
6355;11.3;30743;0;6350;-313;6350;-297;6403;1004;6349;3.5;6351;-224;31742;0;31742;0;31742;0;29742;0;15713;0;6399;23;6399;38;6302;150.18;6404;19;9513;60.000;9513;26.000;9513;30.000;6398;16;6248;16;6348;11.6;7832;153.8170;31345;0;6255;0.00;30740;0;30740;0;30740;0;6350;0.0;3104;0.0;628;-1.4;26838;-1.5;628;0;6350;57;6351;2;6351;80;31739;0;30740;1;7829;0.0;3805;0.0;6352;0;3805;0.0;29938;1;26838;0;30725;1;15713;0;6400;12;6253;47;6400;11;6404;10.7;6404;17;6404;25;6405;16;6405;16;6405;15;6400;14;6253;22;6250;91;6250;106;6250;103;6249;95;6252;0;6252;0;6355;18.2;6304;30.5;6403;55;30725;0;30725;1;30740;0;30740;0;30740;0;15713;0;6305;0.0000;6305;0.05;
6555;11.3;31745;0;6550;-350;6550;-315;6602;1004;6550;3.5;6551;-252;32743;0;32743;0;32743;0;30744;0;16323;0;6600;23;6599;38;6502;136.37;6604;19;9814;60.000;9814;26.000;9814;30.000;6599;16;6448;16;6549;11.6;8083;153.7519;32346;0;6455;0.00;31541;0;31541;0;31541;0;6550;0.0;3204;0.0;648;-1.4;27088;-1.5;648;0;6551;57;6551;2;6551;80;32740;0;31541;1;8079;0.0;4055;0.0;6553;0;4055;0.0;30723;1;27088;0;31526;0;16323;0;6600;12;6454;47;6600;11;6603;10.7;6603;17;6603;25;6605;16;6605;16;6605;15;6600;14;6453;23;6450;91;6450;104;6450;102;6450;96;6453;0;6454;0;6555;18.2;6505;30.5;6603;55;31526;0;31526;1;31541;0;31541;0;31541;0;16323;0;6505;0.0000;6505;0.05;
6755;11.3;32747;0;6750;-313;6750;-361;6803;1004;6750;3.5;6752;-224;33744;0;33744;0;33744;0;31745;0;16715;0;6800;23;6800;38;6703;136.44;6804;19;10114;60.000;10114;26.000;10114;30.000;6799;16;6649;16;6749;11.6;8333;153.6651;33348;0;6655;0.00;31741;0;31741;0;31741;0;6751;0.0;3305;0.0;668;-1.4;27088;-1.5;668;0;6751;57;6751;2;6751;80;33741;0;31741;1;8329;0.0;4055;0.0;6753;0;4055;0.0;30740;1;27088;0;32527;0;16715;0;6800;12;6653;47;6800;11;6803;10.7;6804;17;6803;25;6805;16;6805;16;6806;15;6801;14;6653;23;6650;92;6650;105;6650;103;6651;96;6653;0;6653;0;6756;18.2;6705;30.5;6803;55;32527;0;32527;1;31741;0;31741;0;31741;0;16715;0;6705;0.0000;6706;0.05;
6956;11.3;33748;0;6951;-295;6951;-343;7003;1004;6950;3.5;6952;-280;34746;0;34746;0;34746;0;32747;0;17324;0;7000;23;7000;38;6903;136.60;7004;19;10414;60.000;10414;26.000;10414;30.000;6999;16;6849;16;6949;11.6;8583;153.6198;34349;0;6856;0.00;32743;0;32743;0;32743;0;6951;0.0;3404;0.0;688;-1.4;27339;-1.5;688;0;6951;57;6951;2;6952;80;34744;0;32743;1;8580;0.0;4306;0.0;6953;0;4306;0.0;31293;0;27339;0;33529;0;17324;0;7001;12;6854;47;7001;11;7004;10.7;7004;17;7004;25;7006;16;7006;16;7006;15;7001;14;6853;23;6850;93;6851;104;6851;103;6850;98;6853;0;6853;0;6956;18.2;6905;30.5;7003;55;33529;0;33529;1;32743;0;32743;0;32743;0;17324;0;6906;0.0000;6906;0.05;
7156;11.2;34749;0;7151;-277;7151;-343;7203;1004;7152;3.5;7152;-252;35748;0;35748;0;35748;0;33749;0;17717;0;7201;23;7200;38;7103;134.46;7205;19;10715;60.000;10715;26.000;10715;30.000;7200;16;7049;16;7149;11.6;8834;153.5614;35351;0;7056;0.00;33744;0;33744;0;33744;0;7151;0.0;3505;0.0;708;-1.4;27339;-1.5;708;0;7151;57;7151;2;7152;80;35744;0;33744;1;8830;0.0;4306;0.0;7153;0;4306;0.0;31541;0;27339;0;34531;0;17717;0;7201;12;7055;47;7201;11;7204;10.7;7204;17;7204;25;7206;16;7206;16;7206;15;7201;14;7055;23;7050;93;7051;104;7051;103;7051;98;7054;0;7054;0;7156;18.0;7106;30.5;7204;55;34531;0;34531;1;33744;0;33744;0;33744;0;17717;0;7106;0.0221;7106;0.05;
7357;11.2;35751;0;7351;-323;7351;-315;7404;1004;7351;3.5;7353;-233;36749;0;36749;0;36749;0;34750;0;18326;0;7401;23;7401;38;7304;140.11;7405;19;11015;60.000;11015;26.000;11015;30.000;7400;16;7250;16;7350;11.6;9084;153.5126;36352;0;7257;0.00;34746;0;34746;0;34746;0;7352;0.0;3605;0.0;728;-1.4;27589;-1.5;728;0;7352;57;7352;2;7352;80;36746;0;34746;1;9081;0.0;4556;0.0;7354;0;4556;0.0;31741;0;27589;0;35532;0;18326;0;7401;12;7254;47;7401;11;7404;10.7;7404;17;7404;25;7406;16;7407;16;7406;15;7402;14;7254;23;7251;93;7252;104;7252;103;7252;98;7254;0;7254;0;7357;18.0;7307;30.5;7405;55;35532;0;35532;1;34746;0;34746;0;34746;0;18326;0;7307;0.0202;7307;0.05;
7557;11.2;36753;0;7551;-277;7553;-306;7604;1004;7553;3.5;7552;-224;37751;0;37751;0;37751;0;35752;0;18718;0;7601;23;7601;38;7504;141.34;7605;19;11316;60.000;11316;26.000;11316;30.000;7600;16;7450;16;7550;11.6;9334;153.5275;37354;0;7456;0.00;35747;0;35747;0;35747;0;7551;0.0;3705;0.0;748;-1.4;27589;-1.5;748;0;7552;57;7552;2;7552;80;37747;0;35747;1;9331;0.0;4556;0.0;7554;0;4556;0.0;32743;0;27589;0;36534;0;18718;0;7601;12;7455;47;7602;11;7604;10.7;7605;17;7605;25;7606;16;7607;16;7607;15;7602;14;7454;22;7451;93;7451;104;7451;103;7452;98;7454;0;7454;0;7557;17.9;7506;30.5;7604;55;36534;0;36534;1;35747;0;35747;0;35747;0;18718;0;7507;0.0182;7507;0.04;
7757;11.3;37755;0;7752;-268;7751;-288;7804;1004;7753;3.5;7753;-177;38752;0;38752;0;38752;0;36753;0;19327;0;7802;23;7801;38;7706;142.04;7805;19;11616;60.000;11616;26.000;11616;30.000;7800;16;7650;16;7750;11.6;9585;153.5393;38355;0;7657;0.00;36749;0;36749;0;36749;0;7752;0.0;3805;0.0;768;-1.4;27839;-1.5;768;0;7752;57;7752;2;7753;80;38749;0;36749;1;9581;0.0;4806;0.0;7754;0;4806;0.0;33744;0;27839;0;37536;0;19327;0;7802;12;7654;48;7802;11;7805;10.7;7805;17;7805;25;7807;16;7807;16;7807;15;7802;14;7655;22;7651;91;7652;104;7652;102;7652;98;7654;0;7655;0;7757;18.0;7707;30.5;7805;55;37536;0;37536;1;36749;0;36749;0;36749;0;19327;0;7707;0.0136;7707;0.04;
7957;11.2;38756;0;7953;-323;7953;-279;8005;1004;7953;3.5;7953;-186;39754;0;39754;0;39754;0;37755;0;19720;0;8002;23;8002;38;7904;142.84;8006;19;11917;60.000;11917;26.000;11917;30.000;8001;16;7850;16;7951;11.6;9835;153.5879;39356;0;7857;0.00;37750;0;37750;0;37750;0;7952;0.0;3905;0.0;789;-1.4;27839;-1.5;789;0;7952;57;7952;2;7952;80;39750;0;37750;1;9832;0.0;4806;0.0;7955;0;4806;0.0;34746;0;27839;0;38538;0;19720;0;8002;12;7855;48;8002;11;8005;10.7;8006;17;8005;25;8007;16;8007;16;8008;15;8003;14;7855;22;7852;90;7852;102;7852;101;7852;97;7855;0;7855;0;7957;17.9;7908;30.5;8005;55;38538;0;38538;1;37750;0;37750;0;37750;0;19720;0;7908;0.0159;7908;0.04;
8158;11.1;39758;0;8154;-359;8154;-288;8205;1004;8153;3.5;8154;-252;40755;0;40755;0;40755;0;38757;0;20329;0;8202;23;8202;38;8105;140.85;8206;19;12217;60.000;12217;26.000;12217;30.000;8201;16;8051;16;8151;11.6;10086;153.6441;40358;0;8057;0.00;38752;0;38752;0;38752;0;8154;0.0;4005;0.0;809;-1.4;28090;-1.5;809;0;8154;57;8153;2;8153;80;40752;0;38752;1;10082;0.0;5057;0.0;8155;0;5057;0.0;35747;0;28090;0;39539;0;20329;0;8202;12;8056;48;8203;11;8205;10.7;8206;17;8206;25;8207;16;8208;16;8208;15;8203;14;8055;23;8052;89;8052;103;8052;102;8053;95;8055;0;8055;0;8158;17.9;8107;30.5;8205;55;39539;0;39539;1;38752;0;38752;0;38752;0;20329;0;8107;0.0172;8108;0.04;
8358;11.2;40759;0;8354;-332;8354;-270;8405;1004;8352;3.5;8353;-280;41757;0;41757;0;41757;0;39758;0;20721;0;8402;23;8402;38;8305;136.51;8406;19;12517;60.000;12517;26.000;12517;30.000;8401;16;8251;16;8351;11.6;10336;153.6386;41359;0;8258;0.00;39753;0;39753;0;39753;0;8354;0.0;4106;0.0;829;-1.4;28090;-1.5;829;0;8353;57;8353;2;8353;80;41753;0;39753;1;10332;0.0;5057;0.0;8355;0;5057;0.0;36749;0;28090;0;40541;0;20721;0;8403;12;8256;48;8403;11;8406;10.7;8406;17;8406;25;8408;16;8408;16;8408;15;8403;14;8255;23;8252;89;8252;103;8253;102;8253;95;8255;0;8256;0;8358;17.8;8308;30.5;8405;55;40541;0;40541;1;39753;0;39753;0;39753;0;20721;0;8308;0.0233;8308;0.04;
8558;11.1;41761;0;8553;-341;8553;-306;8606;1004;8553;3.5;8553;-261;42759;0;42759;0;42759;0;40760;0;21330;0;8603;23;8603;38;8505;133.88;8606;19;12818;60.000;12818;26.000;12818;30.000;8602;16;8451;16;8551;11.6;10586;153.5738;42361;0;8458;0.00;40755;0;40755;0;40755;0;8554;0.0;4206;0.0;849;-1.4;28340;-1.5;849;0;8554;57;8554;2;8553;80;42755;0;40755;1;10583;0.0;5307;0.0;8556;0;5307;0.0;37750;0;28340;0;41543;0;21330;0;8603;12;8456;48;8603;11;8607;10.7;8606;17;8606;25;8608;16;8608;16;8609;15;8603;14;8456;23;8452;90;8453;104;8453;104;8453;96;8455;0;8456;0;8558;17.8;8508;30.5;8606;55;41543;0;41543;1;40755;0;40755;0;40755;0;21330;0;8508;0.0269;8508;0.04;
8759;11.2;42762;0;8755;-350;8755;-306;8806;1004;8754;3.5;8754;-261;43760;0;43760;0;43760;0;41761;0;21723;0;8803;23;8803;38;8706;134.33;8807;19;13118;60.000;13118;26.000;13118;30.000;8802;16;8652;16;8752;11.6;10837;153.5649;43362;0;8658;0.00;41757;0;41757;0;41757;0;8755;0.0;4306;0.0;869;-1.4;28340;-1.5;869;0;8755;57;8754;2;8754;80;43757;0;41756;1;10833;0.0;5307;0.0;8756;0;5307;0.0;38752;0;28340;0;42544;0;21723;0;8803;12;8656;48;8804;11;8806;10.7;8807;17;8807;25;8809;16;8810;16;8810;15;8804;14;8656;22;8653;91;8653;105;8653;102;8653;96;8656;0;8656;0;8760;17.8;8708;30.5;8806;55;42544;0;42544;1;41756;0;41757;0;41757;0;21723;0;8709;0.0316;8709;0.04;
8959;11.2;43764;0;8954;-350;8954;-306;9006;1004;8953;3.5;8953;-261;44761;0;44761;0;44761;0;42763;0;22332;0;9003;23;9003;38;8906;140.33;9007;19;13419;60.000;13419;26.000;13419;30.000;9002;16;8852;16;8952;11.6;11087;153.5644;44363;0;8859;0.00;42759;0;42759;0;42759;0;8954;0.0;4406;0.0;889;-1.4;28590;-1.5;889;0;8954;57;8955;2;8955;80;44758;0;42759;1;11083;0.0;5557;0.0;8956;0;5557;0.0;39753;0;28590;0;43546;0;22332;0;9004;12;8857;48;9004;11;9007;10.7;9007;17;9007;25;9009;16;9009;16;9009;15;9004;14;8857;22;8853;91;8853;103;8853;100;8854;96;8856;0;8856;0;8959;17.8;8909;30.5;9006;55;43546;0;43546;1;42759;0;42759;0;42759;0;22332;0;8909;0.0381;8909;0.04;
9159;11.2;44765;0;9154;-368;9154;-251;9207;1004;9153;3.5;9155;-270;45763;0;45763;0;45763;0;43764;0;22724;0;9204;23;9203;38;9106;144.67;9208;19;13719;60.000;13719;26.000;13719;30.000;9202;16;9052;16;9152;11.6;11338;153.5463;45365;0;9059;0.00;43760;0;43760;0;43760;0;9154;0.0;4506;0.0;909;-1.4;28590;-1.5;909;0;9154;57;9155;2;9155;80;45760;0;43760;1;11334;0.0;5557;0.0;9157;0;5557;0.0;40755;0;28590;0;44548;0;22724;0;9204;12;9057;48;9204;11;9208;10.7;9208;17;9208;25;9209;16;9209;16;9209;15;9204;14;9057;22;9053;91;9054;103;9054;100;9054;96;9056;0;9057;0;9159;17.7;9109;30.5;9209;55;44548;0;44548;1;43760;0;43760;0;43760;0;22724;0;9109;0.0384;9109;0.04;
9359;11.2;45767;0;9354;-313;9354;-297;9407;1004;9354;3.5;9356;-242;46764;0;46764;0;46764;0;44766;0;23333;0;9404;23;9404;38;9307;140.86;9408;19;14020;60.000;14020;26.000;14020;30.000;9403;16;9252;16;9353;11.5;11588;153.5487;46366;0;9259;0.00;44761;0;44761;0;44761;0;9354;0.0;4606;0.0;929;-1.3;28841;-1.5;929;0;9355;57;9355;2;9355;80;46761;0;44761;1;11584;0.0;5808;0.0;9357;0;5808;0.0;41756;0;28841;0;45550;0;23333;0;9404;12;9257;48;9404;11;9407;10.7;9408;17;9407;25;9410;16;9410;16;9410;15;9405;14;9257;22;9254;91;9254;106;9254;101;9254;96;9257;0;9257;0;9360;17.7;9309;30.5;9407;55;45550;0;45550;1;44761;0;44761;0;44761;0;23333;0;9309;0.0429;9310;0.04;
9560;11.2;46769;0;9555;-332;9554;-279;9607;1004;9554;3.5;9556;-252;47766;0;47766;0;47766;0;45766;0;23726;0;9605;23;9604;38;9507;145.29;9608;19;14320;60.000;14320;26.000;14320;30.000;9603;16;9453;16;9553;11.5;11838;153.5762;47368;0;9460;0.00;45763;0;45763;0;45763;0;9555;0.0;4706;0.0;949;-1.4;28841;-1.5;949;0;9555;57;9555;2;9555;80;47763;0;45763;1;11835;0.0;5808;0.0;9557;0;5808;0.0;42759;0;28841;0;46551;0;23726;0;9604;12;9457;48;9605;11;9608;10.7;9608;17;9608;25;9610;16;9610;16;9610;15;9605;14;9458;22;9454;91;9454;106;9454;101;9455;96;9457;0;9457;0;9560;17.7;9509;30.5;9607;55;46551;0;46551;1;45763;0;45763;0;45763;0;23726;0;9510;0.0430;9510;0.04;
9760;11.2;47769;0;9755;-332;9755;-279;9807;1004;9754;3.5;9756;-252;48768;0;48768;0;48768;0;46768;0;24334;0;9805;23;9804;38;9708;140.70;9809;19;14620;60.000;14620;26.000;14620;30.000;9803;16;9653;16;9753;11.5;12089;153.6276;48369;0;9660;0.00;46764;0;46764;0;46764;0;9755;0.0;4807;0.0;969;-1.3;29091;-1.5;969;0;9755;57;9756;2;9756;80;48764;0;46764;1;12085;0.0;6058;0.0;9757;0;6058;0.0;43760;0;29091;0;47553;0;24334;0;9805;12;9658;48;9805;11;9808;10.7;9808;17;9808;25;9810;16;9810;16;9810;15;9805;14;9658;23;9654;92;9654;105;9655;102;9655;97;9657;0;9658;0;9760;17.6;9710;30.5;9808;55;47553;0;47553;1;46764;0;46764;0;46764;0;24334;0;9711;0.0424;9711;0.04;
